FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20111,KS,"Lyon County, KS",5.00,0.00,18515.00,17918.00,597.00,3.20,18656.00,17889.00,767.00,4.10,"19,050","18,221",829,4.4,"19,530","18,656",874,4.5,"19,882","18,950",932,4.7,"19,416","18,522",894,4.6,"19,441","18,625",816,4.2,"19,721","18,910",811,4.1,"18,794","17,698","1,096",5.8,"18,575","17,431","1,144",6.2,"17,482","16,331","1,151",6.6,"17,415","16,316","1,099",6.3,"17,293","16,291","1,002",5.8,"16,466","15,283","1,183",7.2,"16,539","15,698",841,5.1,"16,682","15,966",716,4.3,"16,897","16,206",691,4.1,"16,811","16,176",635,3.8,"16,613","16,038",575,3.5,"16,755","16,188",567,3.4,"16,598","15,808",790,4.8,"49,840",80.4
20113,KS,"McPherson County, KS",8.00,0.00,15328.00,14864.00,464.00,3.00,15110.00,14563.00,547.00,3.60,"15,657","15,128",529,3.4,"16,147","15,538",609,3.8,"16,985","16,315",670,3.9,"17,001","16,354",647,3.8,"17,234","16,650",584,3.4,"16,763","16,179",584,3.5,"16,453","15,865",588,3.6,"16,873","16,035",838,5,"16,480","15,641",839,5.1,"16,737","15,985",752,4.5,"16,718","16,032",686,4.1,"16,618","15,974",644,3.9,"16,853","16,310",543,3.2,"17,228","16,714",514,3,"16,413","15,897",516,3.1,"16,328","15,879",449,2.7,"16,531","16,121",410,2.5,"17,243","16,860",383,2.2,"17,211","16,612",599,3.5,"65,834",106.1
20115,KS,"Marion County, KS",6.00,0.00,6689.00,6481.00,208.00,3.10,6591.00,6360.00,231.00,3.50,"6,583","6,328",255,3.9,"6,681","6,374",307,4.6,"6,708","6,402",306,4.6,"6,747","6,462",285,4.2,"6,784","6,515",269,4,"6,705","6,459",246,3.7,"6,726","6,479",247,3.7,"6,996","6,608",388,5.5,"6,742","6,347",395,5.9,"6,503","6,140",363,5.6,"6,369","6,043",326,5.1,"6,225","5,934",291,4.7,"6,150","5,901",249,4,"6,178","5,945",233,3.8,"6,148","5,907",241,3.9,"6,270","6,044",226,3.6,"6,039","5,854",185,3.1,"6,042","5,864",178,2.9,"5,913","5,668",245,4.1,"51,771",83.5
20117,KS,"Marshall County, KS",6.00,0.00,5544.00,5340.00,204.00,3.70,5514.00,5303.00,211.00,3.80,"5,698","5,472",226,4,"5,745","5,533",212,3.7,"5,799","5,573",226,3.9,"5,890","5,669",221,3.8,"5,787","5,583",204,3.5,"6,066","5,874",192,3.2,"5,952","5,730",222,3.7,"6,136","5,792",344,5.6,"5,910","5,613",297,5,"6,022","5,746",276,4.6,"6,107","5,853",254,4.2,"6,056","5,823",233,3.8,"5,886","5,697",189,3.2,"5,751","5,583",168,2.9,"5,588","5,419",169,3,"5,488","5,335",153,2.8,"5,487","5,347",140,2.6,"5,510","5,353",157,2.8,"5,504","5,331",173,3.1,"55,858",90.1
20119,KS,"Meade County, KS",10.00,0.00,2161.00,2101.00,60.00,2.80,2117.00,2055.00,62.00,2.90,"2,169","2,103",66,3,"2,244","2,173",71,3.2,"2,206","2,123",83,3.8,"2,141","2,062",79,3.7,"2,193","2,125",68,3.1,"2,306","2,239",67,2.9,"2,393","2,323",70,2.9,"2,549","2,451",98,3.8,"2,568","2,461",107,4.2,"2,547","2,454",93,3.7,"2,480","2,397",83,3.3,"2,356","2,282",74,3.1,"2,384","2,321",63,2.6,"2,425","2,353",72,3,"2,388","2,324",64,2.7,"2,280","2,224",56,2.5,"2,280","2,234",46,2,"2,154","2,105",49,2.3,"2,150","2,090",60,2.8,"64,640",104.2
20121,KS,"Miami County, KS",1.00,1.00,15314.00,14795.00,519.00,3.40,15215.00,14571.00,644.00,4.20,"15,148","14,445",703,4.6,"15,492","14,694",798,5.2,"15,918","15,070",848,5.3,"16,258","15,418",840,5.2,"16,275","15,525",750,4.6,"16,491","15,716",775,4.7,"16,247","15,416",831,5.1,"16,085","14,760","1,325",8.2,"17,109","15,829","1,280",7.5,"16,993","15,788","1,205",7.1,"16,816","15,756","1,060",6.3,"16,822","15,884",938,5.6,"16,880","16,090",790,4.7,"16,802","16,075",727,4.3,"17,098","16,389",709,4.1,"17,348","16,702",646,3.7,"17,409","16,792",617,3.5,"17,727","17,143",584,3.3,"17,681","16,793",888,5,"74,428",120
20123,KS,"Mitchell County, KS",11.00,0.00,3499.00,3401.00,98.00,2.80,3281.00,3162.00,119.00,3.60,"3,337","3,215",122,3.7,"3,433","3,298",135,3.9,"3,497","3,360",137,3.9,"3,423","3,293",130,3.8,"3,420","3,301",119,3.5,"3,341","3,222",119,3.6,"3,555","3,438",117,3.3,"3,799","3,622",177,4.7,"3,875","3,692",183,4.7,"3,913","3,774",139,3.6,"3,883","3,767",116,3,"3,885","3,772",113,2.9,"3,840","3,716",124,3.2,"3,785","3,660",125,3.3,"3,712","3,590",122,3.3,"3,448","3,354",94,2.7,"3,453","3,378",75,2.2,"3,374","3,295",79,2.3,"3,429","3,335",94,2.7,"51,979",83.8
20125,KS,"Montgomery County, KS",8.00,0.00,16964.00,16057.00,907.00,5.30,16292.00,15229.00,1063.00,6.50,"16,313","15,226","1,087",6.7,"16,605","15,491","1,114",6.7,"17,160","15,970","1,190",6.9,"16,818","15,826",992,5.9,"17,717","16,902",815,4.6,"17,607","16,745",862,4.9,"17,893","16,899",994,5.6,"18,665","16,821","1,844",9.9,"18,072","16,172","1,900",10.5,"18,348","16,554","1,794",9.8,"18,474","17,050","1,424",7.7,"17,879","16,669","1,210",6.8,"17,364","16,371",993,5.7,"16,619","15,548","1,071",6.4,"16,070","15,088",982,6.1,"14,998","14,214",784,5.2,"14,783","14,161",622,4.2,"14,847","14,243",604,4.1,"14,852","13,774","1,078",7.3,"44,240",71.3
20127,KS,"Morris County, KS",6.00,0.00,3052.00,2939.00,113.00,3.70,2930.00,2807.00,123.00,4.20,"3,087","2,967",120,3.9,"3,126","2,994",132,4.2,"2,972","2,820",152,5.1,"2,900","2,753",147,5.1,"2,908","2,781",127,4.4,"2,973","2,828",145,4.9,"2,892","2,753",139,4.8,"3,074","2,859",215,7,"3,311","3,088",223,6.7,"3,304","3,087",217,6.6,"3,215","3,019",196,6.1,"3,107","2,938",169,5.4,"3,101","2,965",136,4.4,"3,112","2,979",133,4.3,"3,065","2,947",118,3.8,"2,998","2,904",94,3.1,"3,005","2,925",80,2.7,"2,997","2,915",82,2.7,"3,079","2,958",121,3.9,"54,775",88.3
20129,KS,"Morton County, KS",12.00,0.00,1740.00,1690.00,50.00,2.90,1673.00,1626.00,47.00,2.80,"1,604","1,554",50,3.1,"1,680","1,629",51,3,"1,684","1,629",55,3.3,"1,700","1,640",60,3.5,"1,725","1,677",48,2.8,"1,686","1,639",47,2.8,"1,770","1,721",49,2.8,"1,776","1,702",74,4.2,"1,757","1,681",76,4.3,"1,683","1,622",61,3.6,"1,663","1,601",62,3.7,"1,597","1,534",63,3.9,"1,490","1,432",58,3.9,"1,439","1,379",60,4.2,"1,350","1,298",52,3.9,"1,199","1,154",45,3.8,"1,170","1,133",37,3.2,"1,137","1,104",33,2.9,"1,139","1,105",34,3,"56,175",90.6
20131,KS,"Nemaha County, KS",6.00,0.00,5216.00,5061.00,155.00,3.00,4953.00,4775.00,178.00,3.60,"5,108","4,928",180,3.5,"5,272","5,096",176,3.3,"5,394","5,186",208,3.9,"5,396","5,197",199,3.7,"5,450","5,268",182,3.3,"5,627","5,454",173,3.1,"5,744","5,565",179,3.1,"5,898","5,656",242,4.1,"5,822","5,575",247,4.2,"5,931","5,705",226,3.8,"6,020","5,803",217,3.6,"5,836","5,635",201,3.4,"5,857","5,691",166,2.8,"5,955","5,803",152,2.6,"5,923","5,765",158,2.7,"5,579","5,446",133,2.4,"5,481","5,357",124,2.3,"5,379","5,232",147,2.7,"5,596","5,430",166,3,"63,373",102.2
20133,KS,"Neosho County, KS",9.00,0.00,8376.00,7995.00,381.00,4.50,8324.00,7874.00,450.00,5.40,"8,458","8,044",414,4.9,"8,933","8,501",432,4.8,"8,945","8,502",443,5,"8,747","8,302",445,5.1,"9,234","8,870",364,3.9,"9,303","8,919",384,4.1,"9,177","8,728",449,4.9,"8,700","7,964",736,8.5,"7,408","6,657",751,10.1,"7,435","6,752",683,9.2,"6,922","6,313",609,8.8,"6,749","6,174",575,8.5,"6,402","5,923",479,7.5,"6,285","5,818",467,7.4,"6,083","5,648",435,7.2,"6,051","5,734",317,5.2,"5,999","5,714",285,4.8,"6,135","5,853",282,4.6,"6,246","5,845",401,6.4,"49,533",79.9
20135,KS,"Ness County, KS",12.00,0.00,1777.00,1732.00,45.00,2.50,1726.00,1677.00,49.00,2.80,"1,728","1,676",52,3,"1,719","1,666",53,3.1,"1,732","1,674",58,3.3,"1,693","1,637",56,3.3,"1,695","1,647",48,2.8,"1,737","1,685",52,3,"1,814","1,759",55,3,"1,856","1,783",73,3.9,"1,618","1,555",63,3.9,"1,631","1,577",54,3.3,"1,632","1,579",53,3.2,"1,605","1,556",49,3.1,"1,615","1,572",43,2.7,"1,542","1,491",51,3.3,"1,429","1,380",49,3.4,"1,359","1,320",39,2.9,"1,336","1,300",36,2.7,"1,337","1,304",33,2.5,"1,334","1,288",46,3.4,"54,727",88.2
20137,KS,"Norton County, KS",11.00,0.00,2653.00,2569.00,84.00,3.20,2547.00,2455.00,92.00,3.60,"2,629","2,533",96,3.7,"2,653","2,547",106,4,"2,692","2,579",113,4.2,"2,713","2,613",100,3.7,"2,702","2,612",90,3.3,"2,700","2,612",88,3.3,"2,807","2,717",90,3.2,"2,887","2,760",127,4.4,"3,100","2,983",117,3.8,"3,154","3,045",109,3.5,"3,156","3,058",98,3.1,"3,092","3,006",86,2.8,"3,044","2,972",72,2.4,"2,957","2,884",73,2.5,"2,885","2,815",70,2.4,"2,815","2,752",63,2.2,"2,747","2,689",58,2.1,"2,696","2,637",59,2.2,"2,644","2,573",71,2.7,"49,739",80.2
20139,KS,"Osage County, KS",2.00,1.00,8821.00,8416.00,405.00,4.60,8820.00,8401.00,419.00,4.80,"9,048","8,584",464,5.1,"9,086","8,554",532,5.9,"9,209","8,596",613,6.7,"9,081","8,514",567,6.2,"8,716","8,236",480,5.5,"8,537","8,069",468,5.5,"8,473","7,968",505,6,"8,506","7,843",663,7.8,"8,613","7,912",701,8.1,"8,602","7,903",699,8.1,"8,371","7,769",602,7.2,"8,294","7,744",550,6.6,"8,150","7,710",440,5.4,"8,078","7,676",402,5,"8,094","7,738",356,4.4,"7,964","7,650",314,3.9,"8,033","7,736",297,3.7,"8,023","7,738",285,3.6,"8,009","7,600",409,5.1,"55,655",89.7
20141,KS,"Osborne County, KS",12.00,0.00,2303.00,2240.00,63.00,2.70,2277.00,2196.00,81.00,3.60,"2,274","2,201",73,3.2,"2,381","2,288",93,3.9,"2,308","2,207",101,4.4,"2,288","2,199",89,3.9,"2,251","2,172",79,3.5,"2,211","2,127",84,3.8,"2,241","2,165",76,3.4,"2,289","2,187",102,4.5,"2,224","2,118",106,4.8,"2,272","2,172",100,4.4,"2,180","2,087",93,4.3,"2,126","2,036",90,4.2,"2,060","1,984",76,3.7,"2,096","2,023",73,3.5,"2,068","1,998",70,3.4,"2,016","1,961",55,2.7,"2,045","1,994",51,2.5,"2,037","1,996",41,2,"1,965","1,908",57,2.9,"46,351",74.7
20143,KS,"Ottawa County, KS",8.00,0.00,3361.00,3257.00,104.00,3.10,3305.00,3182.00,123.00,3.70,"3,347","3,213",134,4,"3,361","3,212",149,4.4,"3,405","3,235",170,5,"3,352","3,198",154,4.6,"3,374","3,256",118,3.5,"3,261","3,137",124,3.8,"3,372","3,249",123,3.6,"3,406","3,215",191,5.6,"3,286","3,093",193,5.9,"3,286","3,100",186,5.7,"3,232","3,058",174,5.4,"3,245","3,099",146,4.5,"3,247","3,114",133,4.1,"3,238","3,116",122,3.8,"3,177","3,057",120,3.8,"3,059","2,965",94,3.1,"3,012","2,928",84,2.8,"3,016","2,935",81,2.7,"2,978","2,851",127,4.3,"58,729",94.7
20145,KS,"Pawnee County, KS",9.00,0.00,3512.00,3411.00,101.00,2.90,3459.00,3354.00,105.00,3.00,"3,440","3,327",113,3.3,"3,557","3,420",137,3.9,"3,705","3,565",140,3.8,"3,847","3,700",147,3.8,"3,984","3,851",133,3.3,"3,996","3,871",125,3.1,"3,803","3,682",121,3.2,"3,944","3,792",152,3.9,"3,609","3,442",167,4.6,"3,499","3,341",158,4.5,"3,434","3,294",140,4.1,"3,422","3,273",149,4.4,"3,395","3,267",128,3.8,"3,316","3,193",123,3.7,"3,224","3,118",106,3.3,"3,032","2,931",101,3.3,"2,913","2,823",90,3.1,"2,853","2,772",81,2.8,"2,846","2,739",107,3.8,"65,141",105
20147,KS,"Phillips County, KS",11.00,0.00,3112.00,3023.00,89.00,2.90,3031.00,2940.00,91.00,3.00,"3,160","3,064",96,3,"3,155","3,047",108,3.4,"3,228","3,102",126,3.9,"3,064","2,951",113,3.7,"3,093","2,996",97,3.1,"3,233","3,136",97,3,"3,052","2,922",130,4.3,"3,186","2,988",198,6.2,"3,037","2,883",154,5.1,"3,034","2,883",151,5,"3,023","2,888",135,4.5,"2,971","2,845",126,4.2,"2,912","2,811",101,3.5,"2,962","2,867",95,3.2,"2,870","2,780",90,3.1,"2,812","2,729",83,3,"2,777","2,709",68,2.4,"2,647","2,578",69,2.6,"2,651","2,560",91,3.4,"51,546",83.1
20149,KS,"Pottawatomie County, KS",2.00,1.00,9328.00,9018.00,310.00,3.30,9338.00,8972.00,366.00,3.90,"9,568","9,161",407,4.3,"9,958","9,548",410,4.1,"10,476","10,004",472,4.5,"10,761","10,318",443,4.1,"11,189","10,815",374,3.3,"11,569","11,191",378,3.3,"10,734","10,350",384,3.6,"11,060","10,428",632,5.7,"11,893","11,278",615,5.2,"11,622","11,051",571,4.9,"11,626","11,081",545,4.7,"11,951","11,401",550,4.6,"12,048","11,582",466,3.9,"11,987","11,550",437,3.6,"12,207","11,782",425,3.5,"12,212","11,837",375,3.1,"12,491","12,153",338,2.7,"12,423","12,072",351,2.8,"11,981","11,461",520,4.3,"73,685",118.8
20151,KS,"Pratt County, KS",11.00,0.00,5046.00,4906.00,140.00,2.80,5015.00,4871.00,144.00,2.90,"5,410","5,239",171,3.2,"5,478","5,294",184,3.4,"5,463","5,268",195,3.6,"5,467","5,270",197,3.6,"5,609","5,441",168,3,"5,714","5,536",178,3.1,"5,683","5,488",195,3.4,"5,962","5,665",297,5,"5,290","4,998",292,5.5,"5,390","5,121",269,5,"5,457","5,212",245,4.5,"5,451","5,235",216,4,"5,508","5,331",177,3.2,"5,305","5,091",214,4,"5,128","4,920",208,4.1,"4,956","4,795",161,3.2,"4,957","4,825",132,2.7,"4,915","4,791",124,2.5,"4,926","4,748",178,3.6,"53,980",87
20153,KS,"Rawlins County, KS",12.00,0.00,1465.00,1421.00,44.00,3.00,1357.00,1311.00,46.00,3.40,"1,357","1,308",49,3.6,"1,411","1,359",52,3.7,"1,370","1,307",63,4.6,"1,332","1,279",53,4,"1,313","1,270",43,3.3,"1,235","1,191",44,3.6,"1,228","1,186",42,3.4,"1,314","1,262",52,4,"1,511","1,459",52,3.4,"1,527","1,474",53,3.5,"1,574","1,532",42,2.7,"1,554","1,511",43,2.8,"1,518","1,481",37,2.4,"1,539","1,504",35,2.3,"1,552","1,515",37,2.4,"1,458","1,425",33,2.3,"1,476","1,446",30,2,"1,496","1,463",33,2.2,"1,547","1,508",39,2.5,"50,768",81.8
20155,KS,"Reno County, KS",5.00,0.00,32232.00,30989.00,1243.00,3.90,32003.00,30556.00,1447.00,4.50,"32,737","31,206","1,531",4.7,"32,583","30,888","1,695",5.2,"32,758","31,017","1,741",5.3,"32,413","30,788","1,625",5,"32,994","31,508","1,486",4.5,"32,528","31,149","1,379",4.2,"34,264","32,860","1,404",4.1,"34,978","32,930","2,048",5.9,"32,895","30,827","2,068",6.3,"32,794","30,843","1,951",5.9,"32,190","30,438","1,752",5.4,"31,663","30,000","1,663",5.3,"31,235","29,870","1,365",4.4,"30,925","29,594","1,331",4.3,"30,273","28,944","1,329",4.4,"30,064","28,903","1,161",3.9,"29,709","28,657","1,052",3.5,"29,788","28,837",951,3.2,"29,626","27,997","1,629",5.5,"53,371",86
20157,KS,"Republic County, KS",12.00,0.00,2965.00,2876.00,89.00,3.00,2889.00,2790.00,99.00,3.40,"2,930","2,819",111,3.8,"2,919","2,780",139,4.8,"2,856","2,718",138,4.8,"2,742","2,630",112,4.1,"2,729","2,630",99,3.6,"2,760","2,671",89,3.2,"2,956","2,864",92,3.1,"2,890","2,768",122,4.2,"2,734","2,617",117,4.3,"2,697","2,595",102,3.8,"2,621","2,521",100,3.8,"2,656","2,566",90,3.4,"2,572","2,494",78,3,"2,597","2,526",71,2.7,"2,555","2,485",70,2.7,"2,459","2,390",69,2.8,"2,416","2,352",64,2.6,"2,281","2,223",58,2.5,"2,318","2,241",77,3.3,"47,082",75.9
20159,KS,"Rice County, KS",9.00,0.00,5187.00,4990.00,197.00,3.80,5162.00,4968.00,194.00,3.80,"5,414","5,199",215,4,"5,268","5,043",225,4.3,"5,464","5,205",259,4.7,"5,450","5,198",252,4.6,"5,617","5,387",230,4.1,"5,613","5,396",217,3.9,"5,819","5,599",220,3.8,"6,026","5,723",303,5,"5,306","5,022",284,5.4,"5,415","5,139",276,5.1,"5,424","5,183",241,4.4,"5,454","5,221",233,4.3,"5,456","5,265",191,3.5,"5,492","5,285",207,3.8,"5,329","5,117",212,4,"5,397","5,225",172,3.2,"5,293","5,141",152,2.9,"5,247","5,102",145,2.8,"5,080","4,865",215,4.2,"56,350",90.8
20161,KS,"Riley County, KS",2.00,1.00,30650.00,29736.00,914.00,3.00,30307.00,29316.00,991.00,3.30,"30,757","29,689","1,068",3.5,"32,091","30,952","1,139",3.5,"33,429","32,082","1,347",4,"33,829","32,551","1,278",3.8,"34,969","33,794","1,175",3.4,"39,525","38,284","1,241",3.1,"37,174","35,875","1,299",3.5,"37,414","35,742","1,672",4.5,"36,098","34,319","1,779",4.9,"35,606","33,921","1,685",4.7,"36,386","34,803","1,583",4.4,"36,657","35,111","1,546",4.2,"36,635","35,292","1,343",3.7,"35,727","34,508","1,219",3.4,"35,046","33,861","1,185",3.4,"35,184","34,114","1,070",3,"35,272","34,281",991,2.8,"35,167","34,171",996,2.8,"34,049","32,361","1,688",5,"51,996",83.8
20163,KS,"Rooks County, KS",10.00,0.00,2724.00,2632.00,92.00,3.40,2686.00,2592.00,94.00,3.50,"2,747","2,648",99,3.6,"2,739","2,588",151,5.5,"2,720","2,565",155,5.7,"2,659","2,546",113,4.2,"2,710","2,610",100,3.7,"2,658","2,560",98,3.7,"2,681","2,558",123,4.6,"2,795","2,607",188,6.7,"2,767","2,595",172,6.2,"2,740","2,596",144,5.3,"2,778","2,649",129,4.6,"2,785","2,669",116,4.2,"2,854","2,752",102,3.6,"2,817","2,688",129,4.6,"2,681","2,555",126,4.7,"2,498","2,402",96,3.8,"2,521","2,442",79,3.1,"2,535","2,447",88,3.5,"2,509","2,408",101,4,"49,485",79.8
20165,KS,"Rush County, KS",10.00,0.00,1726.00,1665.00,61.00,3.50,1675.00,1615.00,60.00,3.60,"1,697","1,634",63,3.7,"1,691","1,618",73,4.3,"1,703","1,624",79,4.6,"1,652","1,585",67,4.1,"1,698","1,637",61,3.6,"1,646","1,585",61,3.7,"1,703","1,637",66,3.9,"1,698","1,601",97,5.7,"1,793","1,698",95,5.3,"1,850","1,770",80,4.3,"1,898","1,810",88,4.6,"1,814","1,736",78,4.3,"1,811","1,747",64,3.5,"1,800","1,737",63,3.5,"1,740","1,671",69,4,"1,652","1,599",53,3.2,"1,654","1,610",44,2.7,"1,632","1,587",45,2.8,"1,576","1,503",73,4.6,"53,189",85.7
20167,KS,"Russell County, KS",9.00,0.00,3534.00,3388.00,146.00,4.10,3263.00,3097.00,166.00,5.10,"3,282","3,135",147,4.5,"3,427","3,281",146,4.3,"3,444","3,273",171,5,"3,449","3,287",162,4.7,"3,472","3,339",133,3.8,"3,493","3,365",128,3.7,"3,595","3,462",133,3.7,"3,592","3,414",178,5,"3,741","3,553",188,5,"3,803","3,628",175,4.6,"3,823","3,667",156,4.1,"3,858","3,705",153,4,"3,843","3,709",134,3.5,"3,744","3,604",140,3.7,"3,589","3,439",150,4.2,"3,509","3,392",117,3.3,"3,371","3,274",97,2.9,"3,309","3,213",96,2.9,"3,317","3,177",140,4.2,"46,112",74.3
20169,KS,"Saline County, KS",8.00,0.00,29818.00,28896.00,922.00,3.10,29653.00,28545.00,1108.00,3.70,"29,893","28,675","1,218",4.1,"30,008","28,629","1,379",4.6,"30,560","29,075","1,485",4.9,"30,210","28,872","1,338",4.4,"30,468","29,312","1,156",3.8,"30,310","29,230","1,080",3.6,"31,406","30,206","1,200",3.8,"31,745","29,991","1,754",5.5,"30,935","29,052","1,883",6.1,"30,909","29,059","1,850",6,"30,824","29,054","1,770",5.7,"31,172","29,619","1,553",5,"30,732","29,446","1,286",4.2,"30,954","29,791","1,163",3.8,"30,249","29,124","1,125",3.7,"30,644","29,666",978,3.2,"30,284","29,382",902,3,"30,309","29,406",903,3,"29,511","27,893","1,618",5.5,"56,741",91.5
20171,KS,"Scott County, KS",9.00,0.00,2978.00,2911.00,67.00,2.20,2930.00,2858.00,72.00,2.50,"2,950","2,874",76,2.6,"2,911","2,826",85,2.9,"2,905","2,812",93,3.2,"2,811","2,715",96,3.4,"2,778","2,698",80,2.9,"2,591","2,519",72,2.8,"2,725","2,652",73,2.7,"2,876","2,789",87,3,"2,769","2,664",105,3.8,"2,739","2,638",101,3.7,"2,785","2,700",85,3.1,"2,844","2,762",82,2.9,"2,855","2,778",77,2.7,"2,893","2,813",80,2.8,"2,900","2,829",71,2.4,"2,853","2,791",62,2.2,"2,859","2,804",55,1.9,"2,824","2,771",53,1.9,"2,826","2,754",72,2.5,"62,914",101.4
20173,KS,"Sedgwick County, KS",2.00,1.00,237680.00,227718.00,9962.00,4.20,238784.00,228946.00,9838.00,4.10,"242,548","228,209","14,339",5.9,"241,052","224,596","16,456",6.8,"242,767","227,662","15,105",6.2,"243,805","230,356","13,449",5.5,"245,286","233,990","11,296",4.6,"251,045","240,393","10,652",4.2,"253,759","242,342","11,417",4.5,"258,448","236,624","21,824",8.4,"252,552","230,696","21,856",8.7,"250,260","230,687","19,573",7.8,"247,647","230,665","16,982",6.9,"246,820","231,648","15,172",6.1,"247,338","234,148","13,190",5.3,"247,439","235,654","11,785",4.8,"248,395","236,886","11,509",4.6,"245,719","235,335","10,384",4.2,"247,748","238,570","9,178",3.7,"253,188","244,453","8,735",3.5,"257,217","234,769","22,448",8.7,"60,014",96.8
20175,KS,"Seward County, KS",8.00,0.00,10351.00,10037.00,314.00,3.00,10201.00,9822.00,379.00,3.70,"10,329","9,915",414,4,"10,332","9,939",393,3.8,"10,460","10,025",435,4.2,"10,404","9,990",414,4,"10,570","10,215",355,3.4,"10,460","10,106",354,3.4,"11,077","10,731",346,3.1,"11,115","10,570",545,4.9,"10,796","10,270",526,4.9,"10,875","10,381",494,4.5,"10,870","10,424",446,4.1,"11,107","10,652",455,4.1,"11,173","10,785",388,3.5,"10,651","10,193",458,4.3,"10,278","9,831",447,4.3,"9,839","9,496",343,3.5,"9,581","9,278",303,3.2,"9,555","9,261",294,3.1,"9,816","9,386",430,4.4,"55,727",89.8
20177,KS,"Shawnee County, KS",2.00,1.00,91254.00,87571.00,3683.00,4.00,91666.00,87825.00,3841.00,4.20,"93,569","89,264","4,305",4.6,"93,778","88,852","4,926",5.3,"94,513","88,734","5,779",6.1,"92,903","87,777","5,126",5.5,"90,379","86,042","4,337",4.8,"91,509","87,253","4,256",4.7,"92,075","87,466","4,609",5,"94,258","88,063","6,195",6.6,"93,578","87,123","6,455",6.9,"93,368","87,134","6,234",6.7,"92,329","86,629","5,700",6.2,"92,251","86,921","5,330",5.8,"92,001","87,642","4,359",4.7,"91,478","87,603","3,875",4.2,"92,101","88,415","3,686",4,"91,396","88,059","3,337",3.7,"90,853","87,745","3,108",3.4,"90,615","87,602","3,013",3.3,"91,343","85,910","5,433",5.9,"59,451",95.8
20179,KS,"Sheridan County, KS",12.00,0.00,1483.00,1450.00,33.00,2.20,1450.00,1413.00,37.00,2.60,"1,473","1,428",45,3.1,"1,540","1,497",43,2.8,"1,552","1,501",51,3.3,"1,513","1,469",44,2.9,"1,508","1,464",44,2.9,"1,555","1,512",43,2.8,"1,564","1,523",41,2.6,"1,598","1,552",46,2.9,"1,514","1,464",50,3.3,"1,534","1,486",48,3.1,"1,552","1,509",43,2.8,"1,501","1,460",41,2.7,"1,461","1,423",38,2.6,"1,486","1,453",33,2.2,"1,456","1,421",35,2.4,"1,373","1,342",31,2.3,"1,423","1,392",31,2.2,"1,414","1,383",31,2.2,"1,462","1,429",33,2.3,"54,627",88.1
20181,KS,"Sherman County, KS",11.00,0.00,3609.00,3506.00,103.00,2.90,3747.00,3631.00,116.00,3.10,"3,760","3,647",113,3,"3,801","3,682",119,3.1,"3,675","3,544",131,3.6,"3,588","3,465",123,3.4,"3,672","3,564",108,2.9,"3,637","3,532",105,2.9,"3,731","3,615",116,3.1,"3,784","3,632",152,4,"3,154","3,006",148,4.7,"3,221","3,093",128,4,"3,229","3,106",123,3.8,"3,136","3,010",126,4,"3,095","2,997",98,3.2,"3,099","3,009",90,2.9,"2,954","2,857",97,3.3,"2,898","2,815",83,2.9,"2,898","2,819",79,2.7,"2,865","2,788",77,2.7,"2,894","2,795",99,3.4,"54,000",87.1
20183,KS,"Smith County, KS",12.00,0.00,2168.00,2106.00,62.00,2.90,2141.00,2069.00,72.00,3.40,"2,267","2,200",67,3,"2,260","2,180",80,3.5,"2,330","2,237",93,4,"2,245","2,162",83,3.7,"2,237","2,162",75,3.4,"2,181","2,112",69,3.2,"2,162","2,076",86,4,"2,244","2,137",107,4.8,"2,334","2,234",100,4.3,"2,277","2,187",90,4,"2,223","2,136",87,3.9,"2,162","2,085",77,3.6,"2,120","2,054",66,3.1,"2,099","2,018",81,3.9,"2,043","1,978",65,3.2,"1,972","1,917",55,2.8,"1,969","1,921",48,2.4,"1,988","1,938",50,2.5,"1,996","1,943",53,2.7,"45,915",74
20185,KS,"Stafford County, KS",10.00,0.00,2279.00,2205.00,74.00,3.20,2222.00,2148.00,74.00,3.30,"2,201","2,106",95,4.3,"2,255","2,165",90,4,"2,225","2,126",99,4.4,"2,212","2,125",87,3.9,"2,238","2,158",80,3.6,"2,135","2,056",79,3.7,"2,148","2,069",79,3.7,"2,266","2,148",118,5.2,"2,366","2,248",118,5,"2,328","2,211",117,5,"2,226","2,123",103,4.6,"2,222","2,124",98,4.4,"2,166","2,085",81,3.7,"2,189","2,101",88,4,"2,104","2,027",77,3.7,"2,005","1,939",66,3.3,"1,974","1,923",51,2.6,"2,000","1,946",54,2.7,"2,043","1,967",76,3.7,"51,007",82.2
